date	mktname	sbtype	transformation	middleprice	quantity
101年06月09日	"台北一"	"紅薯蕷"	null	85.6	126
101年06月09日	"屏東市"	"紅薯蕷"	null	25.0	256
101年06月09日	"台北二"	"白薯蕷"	null	40.3	876
101年06月09日	"台北一"	"白薯蕷"	null	47.2	2377
101年06月09日	"三重市"	"白薯蕷"	null	30.7	642
101年06月09日	"桃園縣"	"白薯蕷"	null	42.6	179
101年06月09日	"台中市"	"白薯蕷"	null	37.7	475
101年06月09日	"高雄市"	"白薯蕷"	null	45.1	563
101年06月09日	"鳳山區"	"白薯蕷"	null	21.0	209
101年06月09日	"台北一"	"進口"	null	184.4	290
101年06月09日	"高雄市"	"進口"	null	200.0	80
101年06月10日	"台北二"	"紅薯蕷"	null	75.0	25
101年06月10日	"台北一"	"紅薯蕷"	null	77.8	121
101年06月10日	"屏東市"	"紅薯蕷"	null	28.3	247
101年06月10日	"台北二"	"白薯蕷"	null	36.6	815
101年06月10日	"台北一"	"白薯蕷"	null	44.6	1787
101年06月10日	"三重市"	"白薯蕷"	null	33.8	668
101年06月10日	"桃園縣"	"白薯蕷"	null	42.4	152
101年06月10日	"台中市"	"白薯蕷"	null	39.1	524
101年06月10日	"高雄市"	"白薯蕷"	null	43.2	826
101年06月10日	"鳳山區"	"白薯蕷"	null	15.5	224
101年06月10日	"台北二"	"進口"	null	185.0	50
101年06月10日	"台北一"	"進口"	null	182.0	530
101年06月10日	"台中市"	"進口"	null	110.0	26
101年06月10日	"高雄市"	"進口"	null	215.0	100
101年06月12日	"台北一"	"紅薯蕷"	null	81.9	109
101年06月12日	"屏東市"	"紅薯蕷"	null	25.2	166
101年06月12日	"台北二"	"白薯蕷"	null	51.5	680
101年06月12日	"台北一"	"白薯蕷"	null	48.9	1332
101年06月12日	"三重市"	"白薯蕷"	null	32.8	432
101年06月12日	"桃園縣"	"白薯蕷"	null	39.4	150
101年06月12日	"台中市"	"白薯蕷"	null	42.2	537
101年06月12日	"高雄市"	"白薯蕷"	null	41.3	742
101年06月12日	"鳳山區"	"白薯蕷"	null	21.6	167
101年06月12日	"台北二"	"進口"	null	185.0	50
101年06月12日	"台北一"	"進口"	null	156.6	1230
101年06月12日	"高雄市"	"進口"	null	210.0	50
101年06月13日	"台北二"	"紅薯蕷"	null	65.0	42
101年06月13日	"屏東市"	"紅薯蕷"	null	26.0	282
101年06月13日	"台北二"	"白薯蕷"	null	40.7	550
101年06月13日	"台北一"	"白薯蕷"	null	54.9	1631
101年06月13日	"三重市"	"白薯蕷"	null	29.0	509
101年06月13日	"台中市"	"白薯蕷"	null	42.2	395
101年06月13日	"高雄市"	"白薯蕷"	null	43.5	751
101年06月13日	"鳳山區"	"白薯蕷"	null	25.5	97
101年06月13日	"台北二"	"進口"	null	181.7	200
101年06月13日	"台北一"	"進口"	null	185.0	380
101年06月13日	"高雄市"	"進口"	null	210.0	80
101年06月14日	"台北一"	"紅薯蕷"	null	93.8	80
101年06月14日	"屏東市"	"紅薯蕷"	null	25.0	138
101年06月14日	"台北二"	"白薯蕷"	null	52.7	545
101年06月14日	"台北一"	"白薯蕷"	null	53.0	1314
101年06月14日	"三重市"	"白薯蕷"	null	39.5	250
101年06月14日	"桃園縣"	"白薯蕷"	null	46.3	92
101年06月14日	"台中市"	"白薯蕷"	null	42.5	312
101年06月14日	"高雄市"	"白薯蕷"	null	45.4	919
101年06月14日	"鳳山區"	"白薯蕷"	null	23.0	92
101年06月14日	"台北二"	"進口"	null	185.0	50
101年06月14日	"台北一"	"進口"	null	150.1	940
101年06月15日	"台北一"	"紅薯蕷"	null	88.8	78
101年06月15日	"高雄市"	"紅薯蕷"	null	20.0	25
101年06月15日	"屏東市"	"紅薯蕷"	null	25.8	267
101年06月15日	"台北二"	"白薯蕷"	null	46.9	538
101年06月15日	"台北一"	"白薯蕷"	null	54.6	1960
101年06月15日	"三重市"	"白薯蕷"	null	38.6	414
101年06月15日	"桃園縣"	"白薯蕷"	null	40.0	89
101年06月15日	"台中市"	"白薯蕷"	null	44.3	621
101年06月15日	"高雄市"	"白薯蕷"	null	44.1	663
101年06月15日	"鳳山區"	"白薯蕷"	null	25.0	174
101年06月15日	"台北二"	"樹薯"	null	10.0	30
101年06月15日	"台北二"	"進口"	null	175.0	100
101年06月15日	"台北一"	"進口"	null	173.6	600
101年06月16日	"台北一"	"紅薯蕷"	null	105.3	80
101年06月16日	"屏東市"	"紅薯蕷"	null	28.8	72
101年06月16日	"台北二"	"白薯蕷"	null	46.6	229
101年06月16日	"台北一"	"白薯蕷"	null	58.7	913
101年06月16日	"三重市"	"白薯蕷"	null	32.1	174
101年06月16日	"桃園縣"	"白薯蕷"	null	38.3	72
101年06月16日	"台中市"	"白薯蕷"	null	36.6	261
101年06月16日	"高雄市"	"白薯蕷"	null	49.8	624
101年06月16日	"鳳山區"	"白薯蕷"	null	11.3	93
101年06月16日	"台北二"	"進口"	null	185.0	50
101年06月16日	"台北一"	"進口"	null	185.0	430
101年06月16日	"三重市"	"進口"	null	60.0	30
101年06月16日	"台中市"	"進口"	null	95.0	20
101年06月16日	"高雄市"	"進口"	null	210.0	80
101年06月17日	"台北一"	"紅薯蕷"	null	77.6	82
101年06月17日	"屏東市"	"紅薯蕷"	null	29.9	233
101年06月17日	"台北二"	"白薯蕷"	null	53.9	632
101年06月17日	"台北一"	"白薯蕷"	null	57.7	2056
101年06月17日	"三重市"	"白薯蕷"	null	38.6	255
101年06月17日	"桃園縣"	"白薯蕷"	null	37.6	116
101年06月17日	"台中市"	"白薯蕷"	null	45.7	560
101年06月17日	"高雄市"	"白薯蕷"	null	46.7	717
101年06月17日	"鳳山區"	"白薯蕷"	null	24.6	120
101年06月17日	"台北二"	"進口"	null	185.0	250
101年06月17日	"台北一"	"進口"	null	176.6	760
101年06月17日	"高雄市"	"進口"	null	211.1	150
101年06月19日	"台北一"	"紅薯蕷"	null	92.8	80
101年06月19日	"屏東市"	"紅薯蕷"	null	27.5	198
101年06月19日	"台北二"	"白薯蕷"	null	60.5	859
101年06月19日	"台北一"	"白薯蕷"	null	60.2	2526
101年06月19日	"三重市"	"白薯蕷"	null	43.8	221
101年06月19日	"台中市"	"白薯蕷"	null	46.8	605
101年06月19日	"高雄市"	"白薯蕷"	null	47.1	1161
101年06月19日	"鳳山區"	"白薯蕷"	null	26.5	147
101年06月19日	"台北二"	"進口"	null	185.0	50
101年06月19日	"台北一"	"進口"	null	157.2	710
101年06月20日	"台北一"	"紅薯蕷"	null	92.3	82
101年06月20日	"屏東市"	"紅薯蕷"	null	31.1	271
101年06月20日	"台北二"	"白薯蕷"	null	58.6	807
101年06月20日	"台北一"	"白薯蕷"	null	56.9	1866
101年06月20日	"三重市"	"白薯蕷"	null	35.0	566
101年06月20日	"桃園縣"	"白薯蕷"	null	60.0	100
101年06月20日	"台中市"	"白薯蕷"	null	40.3	625
101年06月20日	"高雄市"	"白薯蕷"	null	50.5	1109
101年06月20日	"鳳山區"	"白薯蕷"	null	20.1	144
101年06月20日	"台北二"	"進口"	null	167.9	70
101年06月20日	"台北一"	"進口"	null	150.3	1260
101年06月20日	"三重市"	"進口"	null	85.0	20
101年06月20日	"高雄市"	"進口"	null	218.3	150
101年06月21日	"台北一"	"紅薯蕷"	null	90.0	81
101年06月21日	"屏東市"	"紅薯蕷"	null	29.7	381
101年06月21日	"台北二"	"白薯蕷"	null	68.9	1021
101年06月21日	"台北一"	"白薯蕷"	null	66.3	1596
101年06月21日	"三重市"	"白薯蕷"	null	36.1	482
101年06月21日	"桃園縣"	"白薯蕷"	null	52.3	94
101年06月21日	"台中市"	"白薯蕷"	null	42.5	806
101年06月21日	"高雄市"	"白薯蕷"	null	44.3	1207
101年06月21日	"台北二"	"進口"	null	185.0	50
101年06月21日	"台北一"	"進口"	null	178.3	450
101年06月21日	"高雄市"	"進口"	null	210.0	200
101年06月22日	"屏東市"	"紅薯蕷"	null	29.9	180
101年06月22日	"台北二"	"白薯蕷"	null	64.5	732
101年06月22日	"台北一"	"白薯蕷"	null	66.3	1541
101年06月22日	"三重市"	"白薯蕷"	null	35.6	243
101年06月22日	"桃園縣"	"白薯蕷"	null	49.8	136
101年06月22日	"台中市"	"白薯蕷"	null	48.3	433
101年06月22日	"高雄市"	"白薯蕷"	null	43.7	891
101年06月22日	"鳳山區"	"白薯蕷"	null	26.1	272
101年06月22日	"台北二"	"樹薯"	null	11.0	18
101年06月22日	"三重市"	"樹薯"	null	15.0	25
101年06月22日	"台北二"	"進口"	null	185.0	50
101年06月22日	"台北一"	"進口"	null	185.0	320
101年06月23日	"屏東市"	"紅薯蕷"	null	27.4	202
101年06月23日	"台北二"	"白薯蕷"	null	59.4	713
101年06月23日	"台北一"	"白薯蕷"	null	59.9	1132
101年06月23日	"三重市"	"白薯蕷"	null	38.0	311
101年06月23日	"桃園縣"	"白薯蕷"	null	53.4	111
101年06月23日	"台中市"	"白薯蕷"	null	34.0	752
101年06月23日	"高雄市"	"白薯蕷"	null	47.7	743
101年06月23日	"鳳山區"	"白薯蕷"	null	28.2	111
101年06月23日	"台北一"	"進口"	null	168.3	490
101年06月23日	"台中市"	"進口"	null	120.0	40
101年06月23日	"高雄市"	"進口"	null	217.5	100
101年06月24日	"高雄市"	"白薯蕷"	null	49.7	395
101年06月26日	"台北二"	"紅薯蕷"	null	30.0	90
101年06月26日	"台北一"	"紅薯蕷"	null	50.0	120
101年06月26日	"屏東市"	"紅薯蕷"	null	33.1	367
101年06月26日	"花蓮市"	"紅薯蕷"	null	46.0	84
101年06月26日	"台北二"	"白薯蕷"	null	63.1	614
101年06月26日	"台北一"	"白薯蕷"	null	56.3	2571
101年06月26日	"三重市"	"白薯蕷"	null	39.4	444
101年06月26日	"桃園縣"	"白薯蕷"	null	43.6	273
101年06月26日	"台中市"	"白薯蕷"	null	49.7	477
101年06月26日	"鳳山區"	"白薯蕷"	null	26.5	256
101年06月26日	"台北二"	"進口"	null	182.1	350
101年06月26日	"台北一"	"進口"	null	178.9	790
101年06月27日	"台北一"	"紅薯蕷"	null	28.3	150
101年06月27日	"三重市"	"紅薯蕷"	null	40.0	30
101年06月27日	"屏東市"	"紅薯蕷"	null	28.2	239
101年06月27日	"花蓮市"	"紅薯蕷"	null	48.6	237
101年06月27日	"台北二"	"白薯蕷"	null	60.8	717
101年06月27日	"台北一"	"白薯蕷"	null	64.2	2321
101年06月27日	"三重市"	"白薯蕷"	null	50.1	359
101年06月27日	"桃園縣"	"白薯蕷"	null	50.0	50
101年06月27日	"台中市"	"白薯蕷"	null	46.3	679
101年06月27日	"高雄市"	"白薯蕷"	null	45.5	1072
101年06月27日	"鳳山區"	"白薯蕷"	null	26.5	145
101年06月27日	"台北二"	"進口"	null	182.4	180
101年06月27日	"台北一"	"進口"	null	174.3	830
101年06月28日	"三重市"	"紅薯蕷"	null	25.0	30
101年06月28日	"高雄市"	"紅薯蕷"	null	47.0	50
101年06月28日	"屏東市"	"紅薯蕷"	null	32.5	274
101年06月28日	"花蓮市"	"紅薯蕷"	null	20.0	33
101年06月28日	"台北二"	"白薯蕷"	null	59.4	713
101年06月28日	"台北一"	"白薯蕷"	null	65.9	2541
101年06月28日	"三重市"	"白薯蕷"	null	40.8	220
101年06月28日	"桃園縣"	"白薯蕷"	null	60.3	123
101年06月28日	"台中市"	"白薯蕷"	null	43.2	659
101年06月28日	"高雄市"	"白薯蕷"	null	52.4	868
101年06月28日	"鳳山區"	"白薯蕷"	null	26.4	125
101年06月28日	"台北二"	"進口"	null	185.0	50
101年06月28日	"台北一"	"進口"	null	185.0	190
101年06月29日	"屏東市"	"紅薯蕷"	null	34.1	318
101年06月29日	"台北二"	"白薯蕷"	null	63.8	636
101年06月29日	"台北一"	"白薯蕷"	null	69.4	1697
101年06月29日	"三重市"	"白薯蕷"	null	44.8	225
101年06月29日	"桃園縣"	"白薯蕷"	null	57.8	123
101年06月29日	"台中市"	"白薯蕷"	null	44.6	834
101年06月29日	"高雄市"	"白薯蕷"	null	49.5	820
101年06月29日	"鳳山區"	"白薯蕷"	null	29.9	122
101年06月29日	"台北一"	"樹薯"	null	15.0	25
101年06月29日	"三重市"	"樹薯"	null	20.0	26
101年06月29日	"台北二"	"進口"	null	175.0	100
101年06月29日	"台北一"	"進口"	null	185.0	170
101年06月30日	"屏東市"	"紅薯蕷"	null	31.9	435
101年06月30日	"台北二"	"白薯蕷"	null	64.4	680
101年06月30日	"台北一"	"白薯蕷"	null	68.4	2040
101年06月30日	"三重市"	"白薯蕷"	null	51.2	384
101年06月30日	"桃園縣"	"白薯蕷"	null	56.7	98
101年06月30日	"台中市"	"白薯蕷"	null	47.6	715
101年06月30日	"高雄市"	"白薯蕷"	null	53.8	1178
101年06月30日	"鳳山區"	"白薯蕷"	null	30.0	69
101年06月30日	"台北二"	"樹薯"	null	15.0	28
101年06月30日	"台北一"	"進口"	null	162.9	710
101年06月30日	"高雄市"	"進口"	null	218.3	190
102年06月01日	"台北二"	"紅薯蕷"	null	78.5	48
102年06月01日	"台北一"	"紅薯蕷"	null	100.0	26
102年06月01日	"屏東市"	"紅薯蕷"	null	18.7	141
102年06月01日	"台北二"	"白薯蕷"	null	41.9	1519
102年06月01日	"台北一"	"白薯蕷"	null	42.7	2203
102年06月01日	"三重市"	"白薯蕷"	null	34.7	845
102年06月01日	"桃園縣"	"白薯蕷"	null	43.8	248
102年06月01日	"台中市"	"白薯蕷"	null	31.0	499
102年06月01日	"高雄市"	"白薯蕷"	null	41.0	641
102年06月01日	"鳳山區"	"白薯蕷"	null	17.6	178
102年06月01日	"花蓮市"	"白薯蕷"	null	19.0	293
102年06月01日	"台北二"	"進口"	null	120.0	250
102年06月01日	"台北一"	"進口"	null	112.8	1340
102年06月01日	"高雄市"	"進口"	null	124.7	950
102年06月02日	"台北二"	"紅薯蕷"	null	45.0	27
102年06月02日	"台北一"	"紅薯蕷"	null	95.0	23
102年06月02日	"高雄市"	"紅薯蕷"	null	42.5	52
102年06月02日	"屏東市"	"紅薯蕷"	null	26.7	154
102年06月02日	"台北二"	"白薯蕷"	null	37.2	1429
102年06月02日	"台北一"	"白薯蕷"	null	44.4	2305
102年06月02日	"三重市"	"白薯蕷"	null	35.0	568
102年06月02日	"桃園縣"	"白薯蕷"	null	43.3	250
102年06月02日	"台中市"	"白薯蕷"	null	27.3	665
102年06月02日	"高雄市"	"白薯蕷"	null	43.5	691
102年06月02日	"鳳山區"	"白薯蕷"	null	18.3	269
102年06月02日	"台北一"	"樹薯"	null	15.7	159
102年06月02日	"台北二"	"進口"	null	120.0	300
102年06月02日	"台北一"	"進口"	null	120.1	390
102年06月02日	"高雄市"	"進口"	null	130.0	100
102年06月03日	"花蓮市"	"紅薯蕷"	null	17.0	298
102年06月04日	"台北一"	"紅薯蕷"	null	83.0	55
102年06月04日	"屏東市"	"紅薯蕷"	null	20.7	245
102年06月04日	"台北二"	"白薯蕷"	null	27.9	1925
102年06月04日	"台北一"	"白薯蕷"	null	38.5	2152
102年06月04日	"三重市"	"白薯蕷"	null	31.3	736
102年06月04日	"桃園縣"	"白薯蕷"	null	40.7	259
102年06月04日	"台中市"	"白薯蕷"	null	31.0	243
102年06月04日	"高雄市"	"白薯蕷"	null	43.2	597
102年06月04日	"鳳山區"	"白薯蕷"	null	13.7	206
102年06月04日	"台北一"	"樹薯"	null	16.0	117
102年06月04日	"三重市"	"樹薯"	null	18.7	74
102年06月04日	"台北二"	"進口"	null	110.0	650
102年06月04日	"台北一"	"進口"	null	124.6	470
102年06月04日	"高雄市"	"進口"	null	130.0	100
102年06月05日	"台北二"	"紅薯蕷"	null	75.6	48
102年06月05日	"台北一"	"紅薯蕷"	null	66.0	184
102年06月05日	"屏東市"	"紅薯蕷"	null	21.3	175
102年06月05日	"花蓮市"	"紅薯蕷"	null	22.5	479
102年06月05日	"台北二"	"白薯蕷"	null	36.3	989
102年06月05日	"台北一"	"白薯蕷"	null	44.1	1935
102年06月05日	"三重市"	"白薯蕷"	null	30.8	863
102年06月05日	"桃園縣"	"白薯蕷"	null	44.2	198
102年06月05日	"台中市"	"白薯蕷"	null	23.4	561
102年06月05日	"高雄市"	"白薯蕷"	null	46.0	862
102年06月05日	"鳳山區"	"白薯蕷"	null	23.5	142
102年06月05日	"台北二"	"進口"	null	120.0	200
102年06月05日	"台北一"	"進口"	null	103.2	610
102年06月05日	"高雄市"	"進口"	null	130.0	50
102年06月06日	"台北二"	"紅薯蕷"	null	80.0	26
102年06月06日	"台北一"	"紅薯蕷"	null	82.9	93
102年06月06日	"屏東市"	"紅薯蕷"	null	24.2	155
102年06月06日	"花蓮市"	"紅薯蕷"	null	16.0	305
102年06月06日	"台北二"	"白薯蕷"	null	31.2	1039
102年06月06日	"台北一"	"白薯蕷"	null	45.3	2741
102年06月06日	"三重市"	"白薯蕷"	null	30.5	669
102年06月06日	"桃園縣"	"白薯蕷"	null	31.5	356
102年06月06日	"台中市"	"白薯蕷"	null	33.0	389
102年06月06日	"高雄市"	"白薯蕷"	null	46.1	971
102年06月06日	"鳳山區"	"白薯蕷"	null	17.8	152
102年06月06日	"台北一"	"樹薯"	null	16.0	45
102年06月06日	"三重市"	"樹薯"	null	18.0	26
102年06月06日	"台北二"	"進口"	null	122.0	20
102年06月06日	"台北一"	"進口"	null	123.9	270
102年06月07日	"台北二"	"紅薯蕷"	null	90.0	27
102年06月07日	"台北一"	"紅薯蕷"	null	61.1	197
102年06月07日	"台中市"	"紅薯蕷"	null	45.0	18
102年06月07日	"高雄市"	"紅薯蕷"	null	31.0	25
102年06月07日	"屏東市"	"紅薯蕷"	null	29.8	179
102年06月07日	"台北二"	"白薯蕷"	null	41.4	1129
102年06月07日	"台北一"	"白薯蕷"	null	44.8	2620
102年06月07日	"三重市"	"白薯蕷"	null	32.5	761
102年06月07日	"桃園縣"	"白薯蕷"	null	34.7	339
102年06月07日	"台中市"	"白薯蕷"	null	28.6	587
102年06月07日	"高雄市"	"白薯蕷"	null	46.2	685
102年06月07日	"鳳山區"	"白薯蕷"	null	14.4	192
102年06月07日	"台北一"	"樹薯"	null	23.5	62
102年06月07日	"三重市"	"樹薯"	null	18.0	92
102年06月07日	"台北二"	"進口"	null	125.0	20
102年06月07日	"台北一"	"進口"	null	91.0	2830
102年06月07日	"高雄市"	"進口"	null	128.4	105
102年06月08日	"台北二"	"紅薯蕷"	null	100.0	25
102年06月08日	"台北一"	"紅薯蕷"	null	87.9	85
102年06月08日	"屏東市"	"紅薯蕷"	null	24.8	309
102年06月08日	"台北二"	"白薯蕷"	null	39.6	1345
102年06月08日	"台北一"	"白薯蕷"	null	41.0	3205
102年06月08日	"三重市"	"白薯蕷"	null	31.1	1192
102年06月08日	"桃園縣"	"白薯蕷"	null	32.7	372
102年06月08日	"台中市"	"白薯蕷"	null	28.9	566
102年06月08日	"高雄市"	"白薯蕷"	null	39.9	827
102年06月08日	"鳳山區"	"白薯蕷"	null	10.1	329
102年06月08日	"台北二"	"進口"	null	120.0	120
102年06月08日	"台北一"	"進口"	null	112.2	860
102年06月08日	"高雄市"	"進口"	null	125.0	100
102年06月09日	"台北二"	"紅薯蕷"	null	95.0	27
102年06月09日	"台北一"	"紅薯蕷"	null	80.0	27
102年06月09日	"屏東市"	"紅薯蕷"	null	28.7	179
102年06月09日	"台北二"	"白薯蕷"	null	48.1	982
102年06月09日	"台北一"	"白薯蕷"	null	38.4	2078
102年06月09日	"三重市"	"白薯蕷"	null	30.4	1176
102年06月09日	"桃園縣"	"白薯蕷"	null	25.2	241
102年06月09日	"台中市"	"白薯蕷"	null	33.3	504
102年06月09日	"高雄市"	"白薯蕷"	null	39.9	1013
102年06月09日	"鳳山區"	"白薯蕷"	null	13.6	132
102年06月09日	"台北二"	"進口"	null	124.0	40
102年06月09日	"台北一"	"進口"	null	110.4	920
102年06月09日	"台中市"	"進口"	null	98.0	10
102年06月09日	"高雄市"	"進口"	null	130.0	100
102年06月11日	"台北二"	"紅薯蕷"	null	86.3	59
102年06月11日	"台北一"	"紅薯蕷"	null	47.7	224
102年06月11日	"台中市"	"紅薯蕷"	null	25.0	23
102年06月11日	"高雄市"	"紅薯蕷"	null	28.9	47
102年06月11日	"屏東市"	"紅薯蕷"	null	19.4	418
102年06月11日	"台北二"	"白薯蕷"	null	39.0	2206
102年06月11日	"台北一"	"白薯蕷"	null	43.5	3235
102年06月11日	"三重市"	"白薯蕷"	null	30.1	1369
102年06月11日	"桃園縣"	"白薯蕷"	null	32.3	649
102年06月11日	"台中市"	"白薯蕷"	null	30.8	967
102年06月11日	"高雄市"	"白薯蕷"	null	39.9	1100
102年06月11日	"鳳山區"	"白薯蕷"	null	12.0	333
102年06月11日	"台北一"	"樹薯"	null	20.0	58
102年06月11日	"三重市"	"樹薯"	null	15.0	16
102年06月11日	"台北二"	"進口"	null	120.0	250
102年06月11日	"台北一"	"進口"	null	106.1	872
102年06月12日	"台北二"	"紅薯蕷"	null	70.0	34
102年06月12日	"台北一"	"紅薯蕷"	null	35.9	38
102年06月12日	"三重市"	"紅薯蕷"	null	30.0	28
102年06月12日	"屏東市"	"紅薯蕷"	null	17.9	147
102年06月12日	"台北二"	"白薯蕷"	null	35.5	527
102年06月12日	"台北一"	"白薯蕷"	null	44.9	1123
102年06月12日	"三重市"	"白薯蕷"	null	24.3	505
102年06月12日	"桃園縣"	"白薯蕷"	null	28.3	146
102年06月12日	"台中市"	"白薯蕷"	null	29.8	457
102年06月12日	"高雄市"	"白薯蕷"	null	40.7	625
102年06月12日	"鳳山區"	"白薯蕷"	null	7.7	173
102年06月12日	"台北二"	"進口"	null	120.1	140
102年06月12日	"台北一"	"進口"	null	116.5	660
102年06月14日	"花蓮市"	"紅薯蕷"	null	32.0	429
